,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
1033,test_1033,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|c|}
        \hline
        \rowcolor{brown!30}
        \textbf{State of Economy} & \textbf{Probability of State of Economy} & \textbf{Rate of Return if State Occurs} & \textbf{Stock I} & \textbf{Stock II} \\
        \hline
        Recession         & .25 & .09  & \text{-}.30 \\
        \hline
        Normal           & .50 & .42  & .12 \\
        \hline
        \\
        Irrational exuberance & .25 & .26  & .44 \\
        \hline
    \end{tabular}
\end{table}

The market risk premium is 8 percent, and the risk-free rate is 4 percent. Consider the information about Stocks I and II provided in the table.What is the beta (\(\beta\)) of Stock II? (Unit: decimal)",,,,NM; SP,
1034,test_1034,calcu,"Winnebagel Corp. currently sells 30,000 motor homes per year at $45,000 each, and 12,000 luxury motor coaches per year at $85,000 each. The company wants to introduce a new portable camper to fill out its product line; it hopes to sell 19,000 of these campers per year at $12,000 each. An independent consultant has determined that if Winnebagel introduces the new campers, it should boost the sales of its existing motor homes by 4,500 units per year, and reduce the sales of its motor coaches by 900 units per year.What is the net annual sales figure to use in evaluating the introduction of the new portable camper? (Unit: dollar)",,,,NM,
1035,test_1035,mcq,An investor buys a European put on a share for $3. The stock price is $42 and the strike price is $40. Which line in the attached figure best describes the relationship between the option's profit and the stock price?,A. Line A\n B. Line B\n C. Line C,,test_figure_513,SP,
1036,test_1036,bool,Consider the interest rates of U.S. Treasury bills compared to large-denomination negotiable bank CDs.U.S. Treasury bills have a lower interest rate than negotiable CDs.,,,,TU,
1037,test_1037,mcq,"In May, a trader writes a September call option with a strike price of $20 when the stock price is $18, and the option price is $2.What is the trader's outflow in September if the option is exercised with a stock price of $25?","A. $3
B. $5
C. $10",,,TU,
1038,test_1038,bool,Consider a scenario where an exchange started trading a contract in which the quality of the underlying asset was incompletely specified.Many futures contracts have failed in practice due to the problem of defining quality.,,,,TU,
1039,test_1039,mcq,"When a bank enters into two offsetting swap contracts, it is exposed to credit risk.Which one of the following reasons explains why a bank is subject to credit risk when it enters into two offsetting swap contracts?","A. The value of both swaps will always be zero over time.
B. The bank must honor its contract if the counterparty on the positive-value swap defaults.
C. The bank is only at risk when the negative-value swap defaults.",,,TU,
1040,test_1040,calcu,"The Educated Horses Corporation needs to raise $40 million to finance its expansion into new markets. The company will sell new shares of equity via a general cash offering to raise the needed funds. The offer price is $35 per share and the company's underwriters charge an 8 percent spread. Additionally, the SEC filing fee and associated administrative expenses of the offering are $900,000.How many shares need to be sold?",,,,NM,
1041,test_1041,calcu,"On May 8, 2013, the spot offer price of Google stock is $871.37, and the offer price of a call option with a strike price of $880 and a maturity date in September is $41.60. A trader is considering two alternatives: buy 100 shares of the stock or buy 100 September call options. Assume that the option is not exercised before September and if stock is purchased it is sold in September.What is the total loss of buying 100 September call options on Google stock if its price in September is $800? (Unit: dollar)",,,,NM,
1042,test_1042,mcq,DerivaGem software can be used to value European swap options by employing LIBOR and OIS discounting methods.Which one of the following discounting methods leads to the correct value of the European swap option?,"A. LIBOR discounting with incorrect OIS application
B. OIS discounting with OIS zero rates
C. Only LIBOR discounting",,,TU,
1043,test_1043,calcu,"Firm A and firm B have debt-total asset ratios of 55% and 45%, respectively. Their returns on total assets are 20% and 28%, respectively.Which firm has a greater return on equity?",,,,NM,
1044,test_1044,calcu,"Suppose that $70 billion of equity assets are the subject of portfolio insurance schemes. The schemes are designed to provide insurance against the value of the assets declining by more than 5% within one year.If measured at pre-crash prices, what is the value of the additional percentage of assets to be sold? (Unit: billion dollars)",,,,TR,
1045,test_1045,mcq,"Suppose that the riskiness of bonds rises. Given the supply and demand diagram of bond market, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,,test_figure_62,FF,
1046,test_1046,mcq,"Suppose that prices in the bond market become more volatile. Given the supply and demand diagram of bond market, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,,test_figure_62,FF,
1047,test_1047,calcu,The one-year LIBOR rate is 10% with annual compounding. A bank trades swaps where a fixed rate of interest is exchanged for 12-month LIBOR with payments being exchanged annually. Two- and three-year swap rates (expressed with annual compounding) are 11% and 12% per annum.What is the three-year LIBOR zero rate? (Unit: decimal),,,,TR,
1048,test_1048,calcu,"The spot price of an index is 1,000 and the risk-free rate is 4%. The prices of three month European call and put options when the strike price is 950 are 78 and 26.What is the implied volatility?",,,,TR,
1049,test_1049,bool,Consider the characteristics of a subprime mortgage.A subprime mortgage is typically associated with borrowers who have an excellent credit history.,,,,TU,
1050,test_1050,mcq,"The chairman of the Federal Reserve Board announces that over the next year, the rate of money growth will be reduced from its current rate of 10% to a rate of 2%. Suppose the chairman is believed by the public but the Fed actually reduces the rate of money growth to 5%. If the new classical view of the economy is correct, which one of the following points will the original balance point O move to approximately given the diagram of ASAD model?",A. Point A\nB. Point B\nC. Point C,,test_figure_576,FF,
1051,test_1051,bool,"A company is contemplating a long-term bond issue and is debating whether to include a put provision.A put provision on a bond is generally undesirable from an investor's standpoint, leading to higher coupon payments by the company.",,,,TU,
1052,test_1052,mcq,A company with an average funding cost of 5% per annum when the risk-free rate is 3% is currently undertaking projects worth $9 million and plans to increase its size by undertaking $1 million of risk-free projects.What is the expected impact on the company's average funding cost after undertaking $1 million of risk-free projects?,"A. The average funding cost should increase to 5.2%.
B. The average funding cost should come down to 4.8%.
C. The average funding cost should remain the same at 5%.",,,NM,
1053,test_1053,calcu,"The consumption function is given by C = 100 + 0.75Y. Assume no government sector or net exports.If planned investment spending falls by 100, what happens to the equilibrium level of output? (Unit: dollar)",,,,FF,
1054,test_1054,bool,An energy producer faces quantity risks and price risks.An energy producer can use weather derivatives to hedge quantity risks.,,,,TU,
1055,test_1055,calcu,"Consider a European call option on a non-dividend-paying stock where the stock price is $40, the strike price is $40, the risk-free rate is 4% per annum, the volatility is 30% per annum, and the time to maturity is six months.What is the value of the option with 500 time steps? (Unit: dollar)",,,,SP; TR,
1056,test_1056,bool,"The party with a short position in a futures contract sometimes has options as to the precise asset that will be delivered, where delivery will take place, and when delivery will take place.These options make the contract less attractive to the party with the short position and more attractive to the party with the long position.",,,,TU,
1057,test_1057,mcq,The London InterBank Offered Rate (LIBOR) and the London InterBank Bid rate (LIBID) are both important financial benchmarks used by banks.Which one of the following rates is higher?,"A. LIBID
B. They are equal
C. LIBOR",,,TU,
1058,test_1058,mcq,"Interest rate models are used to understand the behavior of interest rates over time, and they can be classified into one-factor or two-factor models.Which one of the following statements accurately describes the difference between a one-factor and a two-factor interest rate model?","A. A one-factor model gives rise to a twist in rates, while a two-factor model leads to parallel shifts in rates.
B. A one-factor model has one source of uncertainty driving all rates, while a two-factor model has two sources of uncertainty.
C. A one-factor model has two sources of uncertainty driving all rates, while a two-factor model has one source of uncertainty.",,,TU,
1059,test_1059,mcq,Understanding the payoff structure of different financial contracts can help identify equivalent positions in derivatives trading.Which one of the following positions is equivalent to a long forward contract to buy an asset at \(K\) on a certain date and a put option to sell it for \(K\) on that date?,"A. Short forward contract
B. Collateralized debt obligation
C. Call option",,,TU,
1060,test_1060,mcq,"When evaluating derivatives like caps and floors in financial markets, arbitrage opportunities can arise if certain conditions are met.Which of the following situations presents an arbitrage opportunity?","A. The implied Black (flat) volatilities of a cap and floor with the same strike price and time to maturity differ.
B. The implied Black volatilities of a cap and floor with different strike prices and maturity are the same.
C. The implied Black volatilities of a cap and floor are compared using different interest rate swaps.",,,TU,
1061,test_1061,mcq,"You have $5,800 to invest and want to speculate on a rise in the price of a certain stock. The current stock price is $29, and a three-month call option with a strike price of $30 costs $2.90.Which of the following is a strategy to speculate on a rise in the stock price?","A. Short selling 200 shares of the stock
B. Buying 200 shares of the stock
C. Buying put options on the stock",,,TU,
1062,test_1062,mcq,Financial managers often use both IRR and NPV to evaluate projects despite IRR's shortcomings. Both metrics have their unique benefits and appropriate applications depending on the project’s cash flows and discount rates.Which one of the following situations might make IRR a preferred method over NPV?,"A. When the appropriate discount rate is unknown or uncertain.
B. When evaluating mutually exclusive projects with non-conventional cash flows.
C. When there are non-conventional cash flows in the series.",,,TU,
1063,test_1063,bool,"Evaluating whether an American call option or a European call option is always worth at least its intrinsic value.An American call option on a dividend-paying stock must be worth less than its intrinsic value.",,,,TU,
1064,test_1064,bool,The development of overnight loan markets has impacted how banks manage their reserves.Banks are able to borrow reserves quickly in overnight loan markets when a deposit outflow occurs.,,,,TU,
1065,test_1065,bool,The too-big-to-fail policy has been limited in the FDICIA legislation.The probability of future banking crises is reduced due to the limitations on the too-big-to-fail policy.,,,,TU,
1066,test_1066,calcu,"You've observed the following returns on Crash-n-Burn Computer's stock over the past five years: 2 percent, -8 percent, 24 percent, 19 percent, and 12 percent. The average inflation rate over this period was 3.5 percent and the average T-bill rate over the period was 4.2 percent.What was the average real risk premium? (Unit: decimal)",,,,TR,
1067,test_1067,bool,"Consider the relevance of dividend policy in relation to dividends.Dividend policy deals with the timing of dividend payments, not the amounts ultimately paid.",,,,TU,
1068,test_1068,mcq,"In a securitization, the allocation of cash flows from the underlying assets follows a defined sequence.Which one of the following statements correctly describes the waterfall in a securitization?","A. Equity tranches receive cash flows before mezzanine tranches.
B. Cash flows are first used to pay the senior tranches their promised return.
C. Mezzanine tranches are paid before senior tranches.",,,TU,
1069,test_1069,calcu,A five-year collar guarantees that the maximum and minimum interest rates on a LIBOR-based loan (with quarterly resets) are 7% and 5% respectively. The LIBOR and OIS zero curves are currently flat at 6% and 5.8% respectively with continuous compounding. The volatility is flat at 20%. The principal is $100.What is the value of the cap in the five-year collar using OIS discounting? (Unit: dollar),,,,TR,
1070,test_1070,bool,"Consider the relationship between bond price, coupon rate, YTM, and current yield.Bonds sell at a premium when the coupon rate is higher than the required return because they provide periodic income in excess of that required by investors on similar bonds.",,,,TU,
1071,test_1071,mcq,"Some countries may face balance-of-payments deficits, leading to certain monetary policy actions.Which one of the following reasons explains why some countries might implement a contractionary monetary policy when they have a balance-of-payments deficit?","A. Central banks buy domestic currency in the foreign exchange market.
B. Central banks print more money to cover deficits.
C. Central banks increase the monetary base.",,,TU,
1072,test_1072,mcq,A swap option is an option to enter into an interest rate swap at a certain time in the future with a specified fixed rate.Which one of the following statements explains why a swap option can be regarded as a type of bond option?,"A. A swaption guarantees a fixed interest rate on a new bond issue.
B. A swaption is the option to exchange a fixed-rate bond for a floating-rate bond.
C. A swaption allows an investor to buy a bond in the future.",,,TU,
1073,test_1073,bool,"Consider the expected loss from a default on an interest-rate swap compared to a default on a loan to the same counterparty with the same principal.In an interest-rate swap, a financial institution's exposure includes the notional principal.",,,,TU,
1074,test_1074,bool,"Francine the Financial Advisor has given advice that long-term bonds are a great investment because their interest rate is over 20%.If interest rates rise sharply in the future, long-term bonds may suffer a sharp fall in price, resulting in a low or possibly negative return.",,,,TU,
1075,test_1075,bool,"Consider the willingness to buy long-term AT&T bonds under different market conditions.If you expect a bear market in stocks, you would be less willing to buy long-term AT&T bonds.",,,,TU,
1076,test_1076,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|l|l|}
        \hline
        \rowcolor{gold} 
        & \textbf{Veblen} & \textbf{Knight} \\ \hline
        Projected operating income & \$ 300,000 & \$ 300,000 \\ \hline
        Year-end interest on debt & — & \$ 60,000 \\ \hline
        Market value of stock & \$ 2,400,000 & \$ 1,714,000 \\ \hline
        Market value of debt & — & \$ 1,000,000 \\ \hline
    \end{tabular}
\end{table}

The Veblen Company and the Knight Company are identical in every respect except that Veblen is not levered. All earnings streams are perpetuities, and neither firm pays taxes. Both firms distribute all earnings available to common stockholders immediately. An investor can borrow at 6 percent per year.What is the net cash flow from the Veblen investment? (Unit: dollar)",,,,NM; SP,
1077,test_1077,calcu,"Consider a five-month European put futures option with a futures price of $19, a strike price of $20, and a risk-free interest rate of 12% per annum. The volatility of the futures price is 20% per annum.What is the value of the European put futures option? (Unit: dollar)",,,,TR,
1078,test_1078,calcu,"Phone Home, Inc., is considering a new three-year expansion project that requires an initial fixed asset investment of $4.2 million. The fixed asset will be depreciated using the MACRS class over its three-year tax life, after which it will be worthless. The project is estimated to generate $3,100,000 in annual sales, with costs of $990,000.What is the aftertax salvage value of the equipment at the end of three years? (Unit: dollar)",,,,NM; TR,
1079,test_1079,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{lccc}
        \hline
        \textbf{State of Economy} & \textbf{Probability of State of Economy} & \textbf{Rate of Return if State Occurs} & \\
        & & \textbf{Stock A} & \textbf{Stock B} & \textbf{Stock C} \\
        \hline
        Boom & .75 & .07 & .15 & .33 \\
        \\
        Bust & .25 & .13 & .03 & \text{--} .06 \\ 
        \hline
    \end{tabular}
    \caption{Financial States and Returns}
    \label{tab:financial_states}
\end{table}

Consider the returns and probabilities of three stocks in different states of the economy shown in the table.What is the expected return on an equally weighted portfolio of these three stocks? (Unit: decimal)",,,,NM; SP,
1080,test_1080,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|l|l|}
    \hline
    \rowcolor{gold}
    Security & Beta & Expected Return \\ \hline
    Pete Corp. & 1.4 & .150 \\ \hline
    \\
    Repet Co. & .9 & .115 \\ \hline
    \end{tabular}
    \caption{Financial Data}
\end{table}

Suppose you observe the following situation with securities correctly priced based on the CAPM.What is the risk-free rate? (Unit: decimal)",,,,NM,
1081,test_1081,bool,"A company is considering hedging a known future cash outflow in a foreign currency using either a forward contract or futures contracts and evaluating the associated risks.When the value of the foreign currency rises rapidly during the life of the contract, the futures contract would lead to a slightly better outcome as the gain would be realized day by day, which is preferable on a present value basis.",,,,TU,
1082,test_1082,bool,"Consider whether a risky asset could have a beta of zero or a negative beta and the implications on expected return based on the CAPM.It is possible, in theory, to construct a zero beta portfolio of risky assets whose return would be equal to the risk-free rate.",,,,TU,
1083,test_1083,calcu,"You are considering a new product launch. The project will cost $1,400,000, have a four-year life, and have no salvage value; depreciation is straight-line to zero. Sales are projected at 170 units per year; price per unit will be $17,000, variable cost per unit will be $10,500, and fixed costs will be $380,000 per year. The required return on the project is 12 percent, and the relevant tax rate is 35 percent. Based on your experience, the unit sales, variable cost, and fixed cost projections given here are accurate to within ±10 percent.What is the cash break-even level of output for this project (ignoring taxes)? (Unit: units)",,,,NM,
1084,test_1084,calcu,"The strike price of a futures option is 550 cents, the risk-free rate of interest is 3%, the volatility of the futures price is 20%, and the time to maturity of the option is 9 months. The futures price is 500 cents.What is the price of a European put option on this futures contract? (Unit: cents)",,,,TR,
1085,test_1085,bool,Consider the nature of a swap option in relation to a bond option.An interest rate swap can be regarded as the exchange of a fixed-rate bond for a floating-rate bond.,,,,TU,
1086,test_1086,bool,"Interest rates tend to increase when aggregate output increases during a boom and tend to fall when aggregate output falls during a recession.When output rises and interest rates rise, banks would increase the level of their excess reserves, leading to a fall in the money supply.",,,,TU; FF,
1087,test_1087,bool,"Balance-of-payments deficits can have significant economic impacts.To finance the deficits, the central banks might intervene in the foreign exchange market and sell domestic currency, thereby implementing a contractionary monetary policy.",,,,TU,
1088,test_1088,calcu,The consumption function is C = 100 + 0.8Y and planned investment spending falls by 100.What is the new equilibrium level of output after the fall in planned investment? (Unit: decimal),,,,FF,
1089,test_1089,bool,"Consider the concept of arbitrage and a scenario involving a dually listed mining company with a stock price of $50 (USD) on the New York Stock Exchange and $52 (CAD) on the Toronto Stock Exchange, where 1 USD equals 1.01 CAD.Arbitrage involves carrying out two or more different trades to lock in a profit.",,,,TU,
1090,test_1090,bool,Smaller firms that are not well known are involved in financing their activities.Smaller firms that are not well known are most likely to use bank financing.,,,,TU,
1091,test_1091,calcu,"Corpstein Credit Bank is offering 8.4 percent compounded daily on its savings accounts. Suppose you deposit $6,000 today.How much will you have in the account in 5 years? (Unit: dollar)",,,,TR,
1092,test_1092,bool,"Companies with high credit risks are the ones that cannot access fixed-rate markets directly. They are the companies that are most likely to be paying fixed and receiving floating in an interest rate swap, with the assumption that companies are most likely to default when interest rates are high.Assuming companies are more likely to default when interest rates are high, a decrease in the risk of a financial institution's swap portfolio is observed.",,,,TU,
1093,test_1093,bool,Consider the willingness to buy long-term AT&T bonds under varying circumstances.Investors may be more willing to buy long-term AT&T bonds when brokerage commissions on bonds fall.,,,,TU; FF,
1094,test_1094,bool,Consider the duration of a bond portfolio.The percentage decrease in the value of a bond portfolio equals the duration of the portfolio multiplied by the amount by which interest rates are increased in the small parallel shift.,,,,TU,
1095,test_1095,mcq,"\""A budget deficit that is only temporary cannot be the source of inflation.\""  Given the diagram of ASAD model, which one of the following points could prove that the above statement is true? Point O is the initial balance point.",A. Point A\nB. Point B\nC. Point C,,test_figure_576,FF,
1096,test_1096,bool,Consider the duration measure used to assess the sensitivity of a bond portfolio to interest rates.Duration provides information about the effect of a small non-parallel shift in the yield curve on the value of a bond portfolio.,,,,TU,
1097,test_1097,mcq,Risk premiums on corporate bonds vary depending on the stage of the business cycle.Which one of the following statements reflects what happens to corporate bond risk premiums during recessions?,"A. Corporate bond yields stabilize, impacting risk premiums minimally
B. Economic growth causes the risk premiums to decrease
C. Default risk increases, leading to higher risk premiums",,,TU,
1098,test_1098,bool,Consider measuring the dollar duration of a swap.The dollar duration of a bond is \(-\Delta B/\Delta y\) where \(\Delta y\) is the size of a small parallel shift in the zero curve and \(\Delta B\) is the effect of this on the bond price.,,,,TU,
1099,test_1099,bool,Consider the ability of policymakers to reduce unemployment within the framework of the new classical model.The rational expectations assumption guarantees that the public will not attempt to anticipate policymakers' actions.,,,,TU,
1100,test_1100,calcu,"An investment project costs $15,000 and has annual cash flows of $3,700 for six years.What is the discounted payback period if the discount rate is zero percent? (Unit: years)",,,,TR,
1101,test_1101,calcu,"Constructing a trinomial tree for the Ho and Lee model with \(\sigma = 0.02\) and initial zero-coupon interest rates for maturities of 0.5, 1.0, and 1.5 years being 7.5%, 8%, and 8.5%, respectively. Using two time steps, each six months long.What is the value of the zero-coupon bond with a face value of 100 and a remaining life of six months at the end of the final node E of the tree? (Unit: dollar)",,,,TR,
1102,test_1102,calcu,"A stock price is currently $40. Over each of the next two three-month periods, it is expected to go up by 10% or down by 10%. The risk-free interest rate is 12% per annum with continuous compounding.What is the value of a six-month European put option with a strike price of $42? (Unit: dollar)",,,,SP; TR,
1103,test_1103,bool,"The over-the-counter market is a telephone- and computer-linked network of financial institutions, fund managers, and corporate treasurers where two participants can enter into any mutually acceptable contract.When a market maker in the over-the-counter market quotes an offer, it is the price at which the market maker is prepared to sell.",,,,TU,
1104,test_1104,bool,"Consider the challenges and ease of implementation for various criteria in actual financial applications.The discounted cash flow measures, such as NPV and IRR, are the easiest approaches to implement in practice.",,,,TU,
1105,test_1105,calcu,"In a one-factor Gaussian copula model, the five-year probability of default for each of 125 names is 3% and the pair wise copula correlation is 0.2.What is the default probability conditional on a factor value of 0?",,,,TR,
1106,test_1106,bool,"A first-to-default basket credit default swap involves a number of reference entities.When the first entity in a first-to-default basket CDS defaults, there is a payoff, and the basket CDS terminates.",,,,TU,
1107,test_1107,bool,Consider the principle of risk-neutral valuation.The price of an option or other derivative when expressed in terms of the price of the underlying stock depends on risk preferences.,,,,TU,
1108,test_1108,calcu,"The consumption function is \( C = 100 + 0.75Y \), investment \( I = 200 \), and government spending \( G = 200 \). Government spending rises by 100.What will be the new equilibrium level of output if government spending increases by 100?",,,,FF,
1109,test_1109,calcu,"A futures price is currently 70, its volatility is 20% per annum, and the risk-free interest rate is 6% per annum.What is the value of a five-month European put on the futures with a strike price of 65? (Unit: dollar)",,,,TR,
1110,test_1110,mcq,"Suppose that the amounts of goods and services being produced in the economy increase. Given the supply and demand diagram of bond market, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,,test_figure_807,FF,
1111,test_1111,calcu,"
\begin{table}[h]
    \centering
    \caption{PARROTHEAD ENTERPRISES 2006 and 2007 Partial Balance Sheets}
    \begin{tabular}{|l|r|r|r|r|}
        \hline
        \textbf{Assets} & \textbf{2006} & \textbf{2007} & \textbf{Liabilities and Owners' Equity} & \textbf{2006} & \textbf{2007} \\
        \hline
        Current assets & $725 & $785 & Current liabilities & $290 & $325 \\
        \hline
        Net fixed assets & $2,990 & $3,600 & Long-term debt & $1,580 & $1,680 \\
        \hline
    \end{tabular}
\end{table}

\vspace{1em}

\begin{table}[h]
    \centering
    \caption{PARROTHEAD ENTERPRISES 2007 Income Statement}
    \begin{tabular}{|l|r|}
        \hline
        Sales & $9,200 \\
        \hline
        Costs & $4,290 \\
        \hline
        Depreciation & $820 \\
        \hline
        Interest paid & $234 \\
        \hline
    \end{tabular}
\end{table}

Consider the following abbreviated financial statements for Parrothead Enterprises:In 2007, Parrothead Enterprises purchased $1,500 in new fixed assets. How much in fixed assets did Parrothead Enterprises sell? (Unit: dollar)",,,,NM; TR,
1112,test_1112,calcu,"At the end of one day, a clearing house member is long 100 contracts, and the settlement price is $50,000 per contract. The original margin is $2,000 per contract. On the following day, the member becomes responsible for clearing an additional 20 long contracts, entered into at a price of $51,000 per contract. The settlement price at the end of this day is $50,200.How much does the member have to add to its margin account with the exchange clearing house? (Unit: dollar)",,,,TU,
1113,test_1113,calcu,"Country Comfort, Inc., had equity of $145,000 at the beginning of the year. At the end of the year, the company had total assets of $270,000. During the year, the company sold no new equity. Net income for the year was $60,000 and dividends were $26,000.What are the beginning of period assets? (Unit: dollar)",,,,NM,
1114,test_1114,mcq,"When a firm is deciding on a depreciation method for tax purposes, it must choose between MACRS and straight-line depreciation.Which one of the following reasons best explains why a firm would prefer MACRS depreciation over straight-line depreciation?","A. MACRS results in less total depreciation over time.
B. MACRS requires less accounting effort.
C. MACRS provides for larger depreciation deductions earlier, reducing taxes.",,,TU,
1115,test_1115,bool,"When the zero curve is upward or downward sloping, the relationship between the zero rate and the par yield for a particular maturity changes.The par yield is the yield on a coupon-bearing bond, and the zero rate is the yield on a zero-coupon bond.",,,,TU,
1116,test_1116,mcq,A nominal anchor is a tool used in the conduct of monetary policy.Which one of the following is a benefit of using a nominal anchor for the conduct of monetary policy?,"A. It increases currency volatility
B. It helps promote price stability
C. It removes the need for fiscal policy",,,TU,
1117,test_1117,calcu,"In a one-factor Gaussian copula model, the five-year probability of default for each of 125 names is 3% and the pair wise copula correlation is 0.2.What is the probability of more than 10 defaults conditional on a factor value of 0?",,,,TR,
1118,test_1118,mcq,The relationship between the volatility of the one-year forward price of oil and the volatility of the spot price can be influenced by factors like mean reversion.Which one of the following statements correctly compares the volatility of the one-year forward price of oil to the volatility of the spot price?,"A. The volatility of the one-year forward price is equal to the volatility of the spot price
B. The volatility of the one-year forward price is less than the volatility of the spot price
C. The volatility of the one-year forward price is greater than the volatility of the spot price",,,TU,
1119,test_1119,bool,"Consider the implications of a large balance-of-payments surplus on a country's economy.An increase in the money supply can cause the price level to rise, leading to a higher inflation rate.",,,,TU; FF,
1120,test_1120,calcu,"Six months later, the price of the stock is $45 and the risk-free interest rate is still 10%.What is the value of the forward contract six months later? (Unit: dollar)",,,,TR,
1121,test_1121,bool,"Valuing a European put option with a strike of $87, one can use the analogy with Black's model for call options. In this case, the put price is calculated as:

\[87 \times 0.94988 \times N(-1.11688) - 100 \times 0.85092 \times N(-1.14277) = 0.14\]

Since the underlying bond pays no coupon, put-call parity states that the put price plus the bond price should equal the call price plus the present value of the strike price. The bond price is 85.09, and the present value of the strike price is \(87 \times 0.94988 = 82.64\). Put-call parity is therefore satisfied:

\[82.64 + 2.59 = 85.09 + 0.14\]Put-call parity is satisfied if the bond price is 87 and the present value of the strike price is 85.09.",,,,TU,
1122,test_1122,mcq,"Suppose the Federal Reserve increases the money supply at the same time that Congress implements an income tax cut. Given the diagram of ASAD model, which one of the following points will the original balance point O move to in the long run?",A. Point A\nB. Point B\nC. Point C,,test_figure_576,FF,
1123,test_1123,bool,Consider the factors that a bond issuer takes into account when deciding on the appropriate coupon rate for its bonds and the difference between the coupon rate and the required return on a bond.The coupon rate and required return on a bond are equal only if the bond sells at par value.,,,,TU,
1124,test_1124,calcu,"Tool Manufacturing has an expected EBIT of $45,000 in perpetuity and a tax rate of 35 percent. The firm has $80,000 in outstanding debt at an interest rate of 9 percent, and its unlevered cost of capital is 14 percent.What is the value of Tool Manufacturing as an unlevered firm according to M&M Proposition I with taxes? (Unit: dollar)",,,,NM,
1125,test_1125,calcu,A bank quotes you an interest rate of 14% per annum with quarterly compounding.What is the equivalent interest rate with annual compounding? (Unit: per annum in decimal form),,,,TR,
1126,test_1126,bool,"In ancient Greece, comparing gold and wine as potential choices for use as money.Wine is a better store of value than gold and leads to lower transactions cost.",,,,TU,
1127,test_1127,calcu,"McGilla Golf has decided to sell a new line of golf clubs. The clubs will sell for $700 per set and have a variable cost of $320 per set. The company will sell 48,000 sets per year for seven years. They will lose sales of 11,000 sets of high-priced clubs that sell at $1,100 and have variable costs of $600. Meanwhile, the company will increase sales of its cheap clubs by 9,000 sets, which sell for $400 and have variable costs of $180 per set. The fixed costs each year will be $7,500,000. The plant and equipment required will cost $18,200,000 and will be depreciated on a straight-line basis. The required increase in net working capital is $950,000, which will be returned at the end of the project. The tax rate is 40 percent, and the cost of capital is 10 percent.What is the best-case NPV? (Unit: dollar)",,,,NM,
1128,test_1128,mcq,"On Tuesday, December 8, Hometown Power Co.'s board of directors declared a dividend of 75 cents per share payable on Wednesday, January 17, to shareholders of record as of Wednesday, January 3.Who gets the dividends if the shareholder buys the stock before December 29 and does not sell it again before that date?","A. The seller
B. The broker
C. The buyer",,,TU,
1129,test_1129,bool,"Consider the creation of a bear spread in options trading.A bear spread can be created by shorting a call option with a lower strike price and buying a call option with a higher strike price, both having the same maturity.",,,,TU,
1130,test_1130,calcu,"A trader owns 55,000 units of a particular asset and decides to hedge the value of her position with futures contracts on another related asset. Each futures contract is on 5,000 units. The spot price of the asset that is owned is $28 and the standard deviation of the change in this price over the life of the hedge is estimated to be $0.43. The futures price of the related asset is $27 and the standard deviation of the change in this over the life of the hedge is $0.40. The coefficient of correlation between the spot price change and futures price change is 0.95.What is the minimum variance hedge ratio?",,,,SP,
1131,test_1131,calcu,"Storico Co. just paid a dividend of $2.75 per share. The company will increase its dividend by 20 percent next year and will then reduce its dividend growth rate by 5 percentage points per year until it reaches the industry average of 5 percent dividend growth, after which the company will keep a constant growth rate forever. The required return on Storico stock is 13 percent.What will a share of Storico Co. stock sell for today? (Unit: dollar)",,,,TR,
1132,test_1132,calcu,"A financial institution has entered into a 10-year currency swap with company Y. Under the terms of the swap, the financial institution receives interest at 3% per annum in Swiss francs and pays interest at 8% per annum in U.S. dollars. Interest payments are exchanged once a year. The principal amounts are 7 million dollars and 10 million francs. Suppose that company Y declares bankruptcy at the end of year 6, when the exchange rate is $0.80 per franc. Assume that, at the end of year 6, the interest rate is 3% per annum in Swiss francs and 8% per annum in U.S. dollars for all maturities. All interest rates are quoted with annual compounding.What is the cost to the financial institution at the end of year 6 due to company Y's bankruptcy? (Unit: dollar)",,,,TR,
1133,test_1133,bool,Interest rates can be measured more accurately and more quickly than reserve aggregates.Nominal interest rates are measured more accurately and more quickly than the money supply.,,,,TU,
1134,test_1134,calcu,"A foreign currency is currently worth $0.64. A one-year butterfly spread is set up using European call options with strike prices of $0.60, $0.65, and $0.70. The risk-free interest rates in the United States and the foreign country are 5% and 4%, respectively, and the volatility of the exchange rate is 15%.What is the cost of setting up the butterfly spread using European call options? (Unit: numerical value)",,,,SP,
1135,test_1135,calcu,"A company has one- and two-year bonds outstanding, each providing a coupon of 8% per year payable annually. The yields on the bonds (expressed with continuous compounding) are 6.0% and 6.6%, respectively. Risk-free rates are 4.5% for all maturities. The recovery rate is 35%. Defaults can take place halfway through each year.What is the probability of default in the first year?",,,,TR,
