,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
148,vali_148,calcu,"Consider the following income statement:
- Sales: $876,400
- Costs: $547,300
- Depreciation: $128,000What is the depreciation tax shield? (Unit: dollar)",,43520.0,,NM,term_335
149,vali_149,bool,Consider our goal of maximizing the value of the stock when thinking about financial management in a foreign country.The goal of maximizing the value of the stock will be different in a foreign country compared to the home country.,,0.0,,TU,term_1400
150,vali_150,bool,"Under the gold standard, if Britain became more productive relative to the United States.The higher value of the pound would cause Americans to exchange dollars for gold, ship the gold to Britain, and then buy British pounds with the gold.",,1.0,,TU,term_1060
151,vali_151,bool,"Consider the current ratio of a firm.A current ratio of 15.0 might be considered excessive, as excess funds in current assets generally earn little or no return.",,1.0,,TU,term_164
152,vali_152,calcu,"Suppose that the spot price, 6-month futures price, and 12-month futures price for wheat are 250, 260, and 270 cents per bushel, respectively. The price of wheat follows the process in equation (35.3) with \(a = 0.05\) and \(\sigma = 0.15\). A farmer has a project that involves an expenditure of $10,000 and a further expenditure of $90,000 in six months. The project will increase wheat that is harvested and sold by 40,000 bushels in one year. Assume a risk-free rate of 5% with continuous compounding.What is the value of the abandonment option? (Unit: thousand dollars)",,0.39,,NM; TR,term_2387
153,vali_153,bool,"Consider the circumstances under which a company might choose not to pay dividends.Established, mature companies with limited investment opportunities typically forgo dividends because they need the cash.",,0.0,,TU,term_2868
154,vali_154,calcu,"You receive a credit card application from Shady Banks Savings and Loan offering an introductory rate of 2.5 percent per year, compounded monthly for the first six months, increasing thereafter to 17 percent compounded monthly. You transfer the $5,000 balance from your existing credit card and make no subsequent payments.What is the balance after the first six months? (Unit: dollar)",,5062.83,,TR,term_2347
155,vali_155,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        \textbf{Year} & \textbf{Cash Flow (A)} & \textbf{Cash Flow (B)} \\
        \hline
        0 & -$37,000 & -$37,000 \\
        1 & 19,000 & 6,000 \\
        \hline
        2 & 14,500 & 12,500 \\
        \hline
        3 & 12,000 & 19,000 \\
        \hline
        4 & 9,000 & 23,000 \\
        \hline
    \end{tabular}
\end{table}

Bumble's Bees, Inc., has identified the following two mutually exclusive projects:

| Year | Cash Flow (A) | Cash Flow (B) |
|------|----------------|----------------|
| 0    | -37000         | -37000         |
| 1    | 19000          | 6000           |
| 2    | 14500          | 12500          |
| 3    | 12000          | 19000          |
| 4    | 9000           | 23000          |If the required return is 11 percent, what is the NPV for Project A? (Unit: dollar)",,6588.52,,TR; SP,term_496;term_449
156,vali_156,bool,"Consider the difference between Value at Risk and Expected Shortfall.Expected shortfall is the loss that is expected to be exceeded (\(100-X\))% of the time in \(N\) days for specified parameter values, \(X\) and \(N\).",,0.0,,TU,term_2962
157,vali_157,calcu,Consider a contract that caps the LIBOR interest rate on $10 million at 8% per annum (with quarterly compounding) for 3 months starting in 1 year. This is a caplet and could be one element of a cap. Assume that LIBOR/swap rates are used as risk-free discount rates and the LIBOR/swap zero curve is flat at 7% per annum with quarterly compounding. The volatility of the 3-month forward rate underlying the caplet is 20% per annum. The continuously compounded zero rate for all maturities is 6.9395%.What is the price of the caplet? (Unit: dollar),,5.29,,TR,term_205
158,vali_158,mcq,When did the LIBOR-OIS spread achieve its peak given the attached figure?,"A. 2011
B. 2008
C. 2007",B,vali_figure_21,TR,term_902
159,vali_159,bool,"If the income tax exemption on municipal bonds were abolished.Abolishing the tax-exempt feature of municipal bonds would lower the interest rates on these bonds, making them more desirable relative to Treasury bonds.",,0.0,,TU,term_69
160,vali_160,bool,Evidence indicates that lately the demand for money has become quite unstable.This finding suggests that a money supply target is preferred over an interest-rate target by Federal Reserve policymakers.,,0.0,,TU,term_2993
161,vali_161,bool,Consider the calibration of a one-factor interest rate model.The calibration of a one-factor interest rate model involves determining its volatility parameters to match the market prices of interest rate options only approximately.,,0.0,,TU,term_1314
162,vali_162,bool,"Consider two bonds that have the same coupon, time to maturity, and price. One is a B-rated corporate bond, and the other is a CAT bond. An analysis based on historical data shows that the expected losses on the two bonds in each year of their life is the same.The risks in the CAT bond are likely to be largely diversified away by the other investments in the portfolio.",,1.0,,TU,term_748
163,vali_163,mcq,"The term ""agency costs"" describes the expenses incurred when the interests of two parties are not perfectly aligned.Which one of the following describes an example of agency costs in the context of the credit crisis?","A. The misalignment of interests between customers and their real estate agents
B. The misalignment of interests between mortgage originators and investors
C. The perfect alignment of interests between mortgage originators and investors",B,,TU,term_1825
164,vali_164,bool,"Consider the distinction between the forward price and the value of a forward contract.As time passes and the underlying asset price changes, the value of the forward contract may become positive or negative.",,1.0,,TU,term_716
165,vali_165,bool,"A US company knows it will have to pay 3 million euros in three months with the current exchange rate being 1.3500 dollars per euro.The use of a call option provides insurance, at a cost, against the exchange rate being higher than the strike price.",,1.0,,TU,term_2599
166,vali_166,calcu,"Assume that you just hit the $20 million jackpot in the New York State Lottery, which promises you a payment of $1 million for the next twenty years. The interest rate is 10%.If the interest rate is 10%, what is the present value of the $20 million jackpot? (Unit: dollar)",,9400000.0,,FF,term_2526
167,vali_167,mcq,European down-and-out options on an asset and on the asset's futures price may have different values.Which one of the following statements is correct regarding the values of a European down-and-out option on an asset and on the asset's futures price?,"A. The futures price does not affect the option's worth.
B. They are not worth the same.
C. They always have the same value.",B,,TU,term_2611;term_429
168,vali_168,calcu,"A company caps three-month LIBOR at 10% per annum. The principal amount is $20 million. On a reset date, three-month LIBOR is 12% per annum.What payment would this lead to under the cap? (Unit: dollar)",,100000.0,,TR,term_2021
169,vali_169,calcu,"
\begin{table}[ht]
\centering
\caption{Bid and offer fixed rates in the swap market and swap rates (percent per annum).}
\begin{tabular}{cccc}
\hline
\textbf{Maturity (years)} & \textbf{Bid} & \textbf{Offer} & \textbf{Swap rate} \\
\hline
2                          & 6.03         & 6.06          & 6.045              \\
3                          & 6.21         & 6.24          & 6.225              \\
4                          & 6.35         & 6.39          & 6.370              \\
5                          & 6.47         & 6.51          & 6.490              \\
                          &              &                &                     \\
7                          & 6.65         & 6.68          & 6.665              \\
                          &              &                &                     \\
10                         & 6.83         & 6.87          & 6.850              \\
\hline
\end{tabular}
\end{table}

Company A and Company B have been offered the rates shown in Table 7.3. Company A can borrow for three years at a fixed rate of 6.45%. Company B can borrow for five years at a floating rate of LIBOR plus 75 basis points.What floating rate can Company A swap a fixed rate of 6.45% into? (Unit: basis points)",,24.00,,TR; SP,term_1945
170,vali_170,bool,"A stock option is on a February, May, August, and November cycle.On April 1, options trade with expiration months of June, July, August, and November.",,0.0,,TU,term_1609
171,vali_171,bool,Peer group analysis involves comparing the financial ratios and operating performance of a particular firm to a set of peer group firms in the same industry or line of business.An aspirant group is a set of firms whose performance the company in question would like to emulate.,,1.0,,TU,term_1193
172,vali_172,bool,"In the primitive economy of cavemen, there was minimal need for trade.Cavemen had little need to trade with other cavemen.",,1.0,,TU,term_938
173,vali_173,calcu,"A 15-year annuity pays $1,500 per month, and payments are made at the end of each month. The interest rate is 13 percent compounded monthly for the first seven years and 10 percent compounded monthly thereafter.What is the present value of the last eight years of the annuity? (Unit: dollar)",,98852.23,,TR,term_2738
174,vali_174,calcu,"An investment pays $7,500 every other year forever. The discount rate is 11 percent compounded daily.What is the value of the investment if the first payment occurs one year from today? (Unit: dollar)",,34027.4,,TR,term_557
175,vali_175,calcu,"Chatman Machine Shop is considering a four-year project to improve its production efficiency by buying a new machine press for $530,000. This investment is estimated to result in $205,000 in annual pretax cost savings. The press will have a salvage value at the end of the project of $90,000 and requires an initial investment in spare parts inventory of $20,000, plus an additional $3,000 in inventory for each succeeding year of the project. The shop's tax rate is 35 percent, and its discount rate is 9 percent.What is the Year 1 operating cash flow (OCF)? (Unit: dollar)",,170350.0,,NM; TR,term_2218
176,vali_176,mcq,What trend can be observed with excess reserves ratio \(e\) during the first bank panic in the attached figure?,"A. \(e\) remained constant
B. \(e\) more than doubled
C. \(e\) increased to more than 0.06",B,vali_figure_21,TR,term_865
177,vali_177,bool,"The payback period is often used as an analysis method because of its simplicity and straightforward nature.The payback period takes into account the time value of money.",,0.0,,TU,term_357
178,vali_178,mcq,"The health of financial institutions can significantly impact economic activity. When these institutions face deteriorations in their balance sheets and failures, the effects ripple through the economy.Which one of the following impacts does a deterioration in financial institutions’ balance sheets have on economic activity?","A. Lending will remain unchanged, having no effect on investment spending and economic activity.
B. Lending will increase, leading to higher investment spending and faster economic activity.
C. Lending will decline, leading to decreased investment spending and slower economic activity.",C,,TU,term_2095
179,vali_179,mcq,"The chairman of the Federal Reserve Board announces a reduction in the annual rate of money growth, and the public believes this announcement.According to the new Keynesian model, what might happen to the aggregate output when the money growth rate is reduced to 5%?","A. It may either rise or fall, depending on the shifts in the short-run aggregate supply and aggregate demand curves
B. It will definitely rise due to lower expected inflation
C. It will definitely fall, as aggregate supply shifts more than aggregate demand",A,,TU,term_2433
180,vali_180,calcu,"Dog Up! Franks is looking at a new sausage system with an installed cost of $440,000. This cost will be depreciated straight-line to zero over the project's five-year life, at the end of which the sausage system can be scrapped for $60,000. The sausage system will save the firm $130,000 per year in pretax operating costs, and the system requires an initial investment in net working capital of $34,000. The tax rate is 34 percent and the discount rate is 10 percent.What is the annual depreciation of the new sausage system? (Unit: dollar)",,88000.0,,NM,term_2968;term_335
181,vali_181,calcu,"The current price of a stock is $94, and three-month call options with a strike price of $95 currently sell for $4.70. An investor who feels that the price of the stock will increase is trying to decide between buying 100 shares and buying 2,000 call options (20 contracts). Both strategies involve an investment of $9,400.If the stock price rises to $120, what would be the profit from buying shares? (Unit: dollar)",,2600.0,,SP,term_410
182,vali_182,bool,Consider the idea of eliminating or limiting the amount of deposit insurance.Eliminating or limiting the amount of deposit insurance would decrease the likelihood of banks failures and panics.,,0.0,,TU,term_385
183,vali_183,calcu,"Below is the information of a 2007 balance sheet for Haltiwanger Corp. based on the following information: cash = $210,000; patents and copyrights = $720,000; accounts payable = $430,000; accounts receivable = $149,000; tangible net fixed assets = $2,900,000; inventory = $265,000; notes payable = $180,000; accumulated retained earnings = $1,865,000; long-term debt = $1,430,000.What is the value of the firm’s common stock? (Unit: dollar)",,339000.0,,NM,term_2784
184,vali_184,calcu,"A company is currently awaiting the outcome of a major lawsuit, expected to be known within one month. The stock price is currently $20. If the outcome is positive, the stock price is expected to be $24 at the end of one month. If the outcome is negative, it is expected to be $18 at this time. The one-month risk-free interest rate is 8% per annum.What is the value of a one-month call option with a strike price of 19? (Unit: dollar)",,1.766,,TR,term_1823
185,vali_185,bool,Consider the operation of the margin accounts administered by a clearing house and those administered by a broker.The margin account administered by the broker is marked to market daily.,,1.0,,TU,term_61
186,vali_186,bool,Consider the behavior of a futures price compared to a stock paying a dividend yield.A futures price behaves like a stock paying a dividend yield at a rate different from the risk-free interest rate.,,0.0,,TU,term_2819
187,vali_187,calcu,Observations on a stock price (in dollars) at the end of each of 15 consecutive weeks are recorded. Calculations have been performed to estimate the stock price volatility and the standard error of the estimate.What is the estimated annual stock price volatility? (Unit: decimal),,0.2079,,TR,term_629
188,vali_188,bool,"Testaburger, Inc. pays out all of its earnings in the form of dividends.The internal growth rate of Testaburger, Inc. becomes zero.",,1,,TU; TR,term_2979
189,vali_189,calcu,Consider a contract that caps the LIBOR interest rate on $10 million at 8% per annum (with quarterly compounding) for 3 months starting in 1 year. This is a caplet and could be one element of a cap. Assume that LIBOR/swap rates are used as risk-free discount rates and the LIBOR/swap zero curve is flat at 7% per annum with quarterly compounding. The volatility of the 3-month forward rate underlying the caplet is 20% per annum. The continuously compounded zero rate for all maturities is 6.9395%.What is the convexity adjustment to the forward rate? (Unit: decimal),,5e-05,,NM; TR,term_205
190,vali_190,calcu,"A financial institution has a portfolio of over-the-counter options on sterling. The details are as follows: 

| Type | Position | Delta of Option | Gamma of Option | Vega of Option | 
|---|---|---|---|---|
| Call | -1000 | 0.5 | 2.2 | 1.8 |
| Call | -500 | 0.8 | 0.6 | 0.2 |
| Put | -2000 | -0.40 | 1.3 | 0.7 |
| Call | -500 | 0.70 | 1.8 | 1.4 |

A traded option is available with a delta of 0.6, a gamma of 1.5, and a vega of 0.8.What position in sterling would make the portfolio vega neutral and delta neutral? (Unit: sterling)",,2550.0,,SP,term_358;term_1196;term_1184
191,vali_191,calcu,"### 
The standard deviation of monthly changes in the spot price of live cattle is 1.2 cents per pound. The standard deviation of monthly changes in the futures price of live cattle for the closest contract is 1.4 cents per pound. The correlation between the futures price changes and the spot price changes is 0.7. It is now October 15. A beef producer is committed to purchasing 200,000 pounds of live cattle on November 15. Each live-cattle futures contract is for the delivery of 40,000 pounds of cattle.

###How many December live-cattle futures contracts should the beef producer take a long position in to hedge the risk?
####",,3.0,,TR,term_1602
192,vali_192,mcq,A company is aware that it will receive a specific amount of foreign currency in four months.Which one of the following option contracts is appropriate for hedging against the exchange rate falling below a certain level?,"A. A short position in a four-month put option
B. A long position in a four-month call option
C. A long position in a four-month put option",C,,TU,term_886
193,vali_193,mcq,"The Federal Reserve (Fed) lends five banks an additional total of $100 million, and depositors withdraw $50 million to hold as currency.Which one of the following changes correctly describes what happens to the monetary base after the Fed lends an additional $100 million to five banks and depositors withdraw $50 million as currency?","A. Monetary base increases by $50 million
B. Monetary base increases by $100 million
C. Monetary base decreases by $50 million",B,,TU; FF,term_2342
194,vali_194,calcu,"You want to be able to withdraw $1,500 each quarter from your bank account to cover college expenses over the next four years. The account pays .75 percent interest per quarter.How much do you need to have in your bank account today to meet your expense needs over the next four years? (Unit: dollar)",,22536.47,,TR,term_2738
195,vali_195,mcq,"In the corn futures market, different delivery months are available for trading contracts.Which one of the following corn futures contracts should be used for hedging when the expiration of the hedge is in July?","A. September
B. May
C. January",A,,TU,term_202
196,vali_196,calcu,"Second Base Corp. has no debt but can borrow at 7.5 percent. The firm's WACC is currently 10 percent, and the tax rate is 35 percent.What is Second Base's cost of equity when it has no debt? (Unit: decimal)",,0.1,,NM; FF,term_1815
197,vali_197,calcu,Nagata Corp. issued 12-year bonds 2 years ago at a coupon rate of 9.2 percent. The bonds make semiannual payments. These bonds currently sell for 104 percent of par value.What is the YTM of the bonds? (Unit: percent),,8.6,,TR,term_2915
198,vali_198,mcq,When was the budget surpluses achieved after the peak of the budget deficit relative to the size of the U.S. economy?,"A. Around 1955
B. Around 2000
C. Around 1985",B,vali_figure_21,TR,term_553
199,vali_199,bool,"Consider the difference between bilateral and central clearing for OTC derivatives.In central clearing, the two sides enter into an agreement governing the circumstances under which transactions can be closed out by one side, how transactions will be valued if there is a close out, and how the collateral posted by each side is calculated.",,0.0,,TU,term_373;term_698
200,vali_200,bool,A preferred stock with a dividend tied to short-term interest rates.Preferred stock with a dividend tied to short-term interest rates is attractive to corporations with excess cash because of the dividend tax exemption.,,1.0,,TU,term_2593
201,vali_201,calcu,You are the manager of a bank whose $100 billion of assets have an average duration of four years and whose $90 billion of liabilities have an average duration of six years.By how much will the bank's liabilities fall in value if interest rates rise by 2 percentage points? (Unit: dollar),,10800000.0,,FF,term_353
202,vali_202,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        \textbf{Year} & \textbf{Cash Flow (A)} & \textbf{Cash Flow (B)} \\
        \hline
        0 & -$37,000 & -$37,000 \\
        1 & 19,000 & 6,000 \\
        \hline
        2 & 14,500 & 12,500 \\
        \hline
        3 & 12,000 & 19,000 \\
        \hline
        4 & 9,000 & 23,000 \\
        \hline
    \end{tabular}
\end{table}

Bumble's Bees, Inc., has identified the following two mutually exclusive projects:

| Year | Cash Flow (A) | Cash Flow (B) |
|------|----------------|----------------|
| 0    | -37000         | -37000         |
| 1    | 19000          | 6000           |
| 2    | 14500          | 12500          |
| 3    | 12000          | 19000          |
| 4    | 9000           | 23000          |If the required return is 11 percent, what is the NPV for Project B? (Unit: dollar)",,7594.13,,TR; SP,term_496;term_449
203,vali_203,bool,Consider the margin accounts administered by a clearing house and those administered by a broker.The margin account administered by a broker must be brought up to the initial margin level daily.,,0.0,,TU,term_61
204,vali_204,calcu,"
\begin{table}[H]
    \centering
    \caption{Unconditional default probabilities and survival probabilities.}
    \begin{tabular}{|c|c|c|}
        \hline
        Year & Probability of & Probability of \\
             & surviving to year end & default during year \\
        \hline
        1 & 0.9802 & 0.0198 \\
        \hline
        2 & 0.9608 & 0.0194 \\
        \hline
        3 & 0.9418 & 0.0190 \\
        \hline
        4 & 0.9231 & 0.0186 \\
        \hline
        5 & 0.9048 & 0.0183 \\
        \hline
    \end{tabular}
\end{table}


\begin{table}[h]
\centering
\caption{Calculation of the present value of accrual payment.}
\begin{tabular}{|c|c|c|c|c|}
\hline
Time (years) & Probability of default & Expected accrual payment & Discount factor & PV of expected accrual payment \\ \hline
0.5          & 0.0198                 & 0.0099s                & 0.9753         & 0.0097s                      \\ 
1.5          & 0.0194                 & 0.0097s                & 0.9277         & 0.0090s                      \\ 
2.5          & 0.0190                 & 0.0095s                & 0.8825         & 0.0084s                      \\ 
3.5          & 0.0186                 & 0.0093s                & 0.8395         & 0.0078s                      \\ 
4.5          & 0.0183                 & 0.0091s                & 0.7985         & 0.0073s                      \\ \hline
              &                        &                         &                 & 0.0422s                      \\ \hline
\end{tabular}
\end{table}

Given the tables showing unconditional default probabilities, survival probabilities, and present value of accrual payments, consider a scenario with a CDS spread of 100 basis points.What is the hazard rate if the recovery rate is 40%? (Unit: percentage)",,1.63,,TR; SP,term_2592
205,vali_205,calcu,"You own a portfolio that is 50 percent invested in Stock X, 30 percent in Stock Y, and 20 percent in Stock Z. The expected returns on these three stocks are 10 percent, 16 percent, and 12 percent, respectively.What is the expected return on the portfolio?",,0.122,,NM,term_1791
206,vali_206,bool,"A butterfly spread involves a position in options with three different strike prices (\(K_{1}, K_{2}\), and \(K_{3}\)).A butterfly spread should be purchased when the investor considers that the price of the underlying stock is likely to move significantly away from the central strike price, \(K_{2}\).",,0.0,,TU,term_656
207,vali_207,calcu,"A bond has a price of $2,000 and pays $100 of interest annually forever.What is the yield to maturity on this bond?",,0.05,,TR,term_1127
208,vali_208,mcq,The efficient market hypothesis implies that high costs of managing a portfolio can be a challenge for small investors.Which one of the following strategies is frequently sensible for a small investor according to the efficient market hypothesis?,"A. Invest in individual stocks with high brokerage commissions
B. Choose mutual funds with high management fees
C. Buy into a low-fee, commission-free mutual fund",C,,TU,term_1229
209,vali_209,bool,So-called same-store sales are a very important measure for companies as diverse as McDonald's and Sears. Examining same-store sales means comparing revenues from the same stores or restaurants at two different points in time.Companies focus on same-store sales because comparing total sales at two different points in time might be misleading if a company is growing by opening new stores.,,1.0,,TU,term_1193
210,vali_210,mcq,The treasurer of a corporation is trying to hedge the corporation's foreign exchange risk.Which one of the following advantages do forward contracts provide when hedging foreign exchange risk?,"A. Insurance against exchange rate worsening
B. No up-front cost
C. Elimination of exchange rate uncertainty",C,,TU,term_2114
211,vali_211,bool,"Suppose Tom O'Bedlam, president of Bedlam Products, Inc., has hired you to determine the firm's cost of debt and cost of equity capital.The cost of equity is equal to 10 percent because it will cost Bedlam Products $5 per share to use the stockholders' money this year, given the stock currently sells for $50 per share.",,0.0,,TU,term_2977
212,vali_212,bool,Consider the calculation and application of the conversion factor for a bond by the CME Group.The conversion factor by the CME Group accounts for bond maturity and times to the coupon payment dates by rounding them down to the nearest three months.,,1.0,,TU,term_1319
213,vali_213,calcu,The price of a 90-day Treasury bill is quoted as 10.00.What is the annualized continuously compounded return (on an actual/365 basis) for the 90-day Treasury bill?,,10.27,,NM; TR,term_2364
214,vali_214,mcq,A butterfly spread involves a position in options with three different strike prices.When should an investor consider purchasing a butterfly spread?,"A. When the price of the underlying stock is expected to stay close to the central strike price
B. When the price of the underlying stock is expected to have high volatility
C. When the price of the underlying stock is expected to exceed the highest strike price",A,,TU,term_656
215,vali_215,calcu,"The two-month interest rates in Switzerland and the United States are, respectively, 1% and 2% per annum with continuous compounding. The spot price of the Swiss franc is $1.0500. The futures price for a contract deliverable in two months is also $1.0500.What is the theoretical futures price of the Swiss franc for a contract deliverable in two months? (Unit: dollar)",,1.0518,,TR,term_174
216,vali_216,mcq,"In the world of financial derivatives, forward start options and chooser options offer different structures and benefits to investors.Which one of the following describes a forward start option?","A. An option that is paid for now but starts at a future date
B. An option that can be executed at any time before the expiration date
C. An option that allows the holder to choose between a call or a put at a future date",A,,TU,term_739;term_311
217,vali_217,calcu,Suppose that the LIBOR/swap curve is flat at 6% with continuous compounding. A five-year bond with a coupon of 5% (paid semiannually) sells for 90.00.What is the present value of the fixed payments in the asset swap? (Unit: dollar),,105.3579,,TR,term_681
218,vali_218,calcu,"Night Shades Inc. (NSI) manufactures biotech sunglasses. The variable materials cost is $4.68 per unit, and the variable labor cost is $2.27 per unit. NSI incurs fixed costs of $650,000 during a year in which total production is 320,000 units. The selling price is $11.99 per unit, and depreciation is $190,000 per year.What are the total costs for the year given a production of 320,000 units? (Unit: dollar)",,2874000.0,,NM,term_892
219,vali_219,bool,"In April 2006, Merrill Lynch announced it would take a charge of $1.2 billion against first quarter earnings. Many other companies also adjusted their reported earnings due to changes in accounting rules, not performance issues.The adjustments made by Merrill Lynch were purely accounting changes with no cash flow or market value consequences unless the new accounting information caused stockholders to revalue the derivatives.",,1.0,,TU,term_101
220,vali_220,bool,The First National Bank receives an extra $100 of reserves but decides not to lend any of these reserves out.Some deposit creation takes place for the entire banking system.,,0.0,,TU,term_2660
221,vali_221,calcu,"Lamont Corp. uses no debt. The weighted average cost of capital is 11 percent. The current market value of the equity is $25 million, and the corporate tax rate is 35 percent.What is the WACC? (Unit: percent)",,11.0,,NM,term_1865
222,vali_222,calcu,"Live Forever Life Insurance Co. is selling a perpetuity contract that pays $1,200 monthly. The contract currently sells for $63,000.What is the APR of this investment vehicle? (Unit: decimal)",,0.2286,,TR,term_557
223,vali_223,bool,Consider the roles of a local and a futures commission merchant in trading.A local trades on his or her own behalf.,,1.0,,TU,term_622
224,vali_224,calcu,"Consider a four-year project with the following information: initial fixed asset investment = $460,000; straight-line depreciation to zero over the four-year life; zero salvage value; price = $26; variable costs = $18; fixed costs = $190,000; quantity sold = 110,000 units; tax rate = 34 percent.What is the Operating Cash Flow (OCF) when the quantity sold is 111,000 units? (Unit: dollar)",,499780.0,,NM,term_2888
225,vali_225,mcq,Firms deal with various types of float in their banking activities.Which type of float is more desirable for a firm?,"A. Net collection float
B. Zero float
C. Net disbursement float",C,,TU,term_2269
226,vali_226,calcu,"Eads Industrial Systems Company (EISC) is trying to decide between two different conveyor belt systems. System A costs $380,000, has a four-year life, and requires $105,000 in pretax annual operating costs. System B costs $490,000, has a six-year life, and requires $90,000 in pretax annual operating costs. Both systems are to be depreciated straight-line to zero over their lives and will have zero salvage value. The tax rate is 34 percent and the discount rate is 13 percent. EISC always needs a conveyor belt system; when one wears out, it must be replaced. It is calculated that NPVs for System A and System B are -$490,055.44 and -$616,455.82 respectively.What is the Equivalent Annual Cost (EAC) for System A? (Unit: dollar)",,164753.8,,SP,term_615
227,vali_227,mcq,"A stop-loss trading rule can be implemented for the writer of an out-of-the-money call option, although it may not provide an effective hedge.Which one of the following explains why a stop-loss trading rule provides a relatively poor hedge for the writer of an out-of-the-money call option?","A. The scheme guarantees a profit as the asset price fluctuates
B. The scheme assumes the next move in price will continue in the same direction
C. The scheme reduces the cost of trading significantly",B,,TU,term_1283
228,vali_228,bool,"Businesses sometimes advertise that you should “Come try our product. If you do, we’ll give you $100 just for coming by!” If you read the fine print, what you find out is that they will give you a savings certificate that will pay you $100 in 25 years or so. If the going interest rate on such certificates is 10 percent per year, they actually give you $9.23 today, instead of $100.It is neither deceptive nor unethical to run such an ad without a disclaimer or explanation.",,0.0,,TU,term_2405
229,vali_229,calcu,"The USD-sterling spot rate is 1.5580, and the forward exchange rates are 1.5556 for a 90-day contract and 1.5518 for a 180-day contract. A 180-day European call option to buy £1 for $1.52 costs 2 cents. A 90-day European put option to sell £1 for $1.59 costs 2 cents.What is the profit from the 90-day strategy when the terminal spot rate is less than 1.59? (Unit: dollar)",,0.0144,,TR,term_2271;term_410;term_485
230,vali_230,bool,Consider the concept of homemade leverage.Homemade leverage refers to the use of borrowing on the personal level as opposed to the corporate level.,,1.0,,TU,term_1005
231,vali_231,calcu,A five-year bond with a yield of 11% (continuously compounded) pays an 8% coupon at the end of each year.What is the bond’s price? (Unit: dollar),,86.8,,TR,term_2571;term_422
232,vali_232,calcu,"You receive a credit card application from Shady Banks Savings and Loan offering an introductory rate of 2.5 percent per year, compounded monthly for the first six months, increasing thereafter to 17 percent compounded monthly. You transfer the $5,000 balance from your existing credit card and make no subsequent payments.How much interest will you owe at the end of the first year? (Unit: dollar)",,508.7,,TR,term_2347
233,vali_233,bool,A state lottery promises to pay $1 million (tax free) every year for the next ten years to a winner.The present discounted value of these payments is less than $10 million as long as the interest rate is greater than zero.,,1.0,,TU,term_2526
234,vali_234,bool,"An aggressive bear spread can be created using put options.In most circumstances, the aggressive bear spread will provide zero payoff.",,1.0,,TU,term_2767
235,vali_235,bool,Consider the concept of a perfect hedge and its comparison to an imperfect hedge in risk management.A perfect hedge leads to a more certain outcome.,,1.0,,TU,term_2123
236,vali_236,bool,The notes accompanying a company's financial statements provide details on the valuation of executive stock options.The stock price volatility for the valuation of these options was set to 20%.,,1.0,,TU,term_2539
237,vali_237,bool,"Consider a concept called a perfect hedge, which completely eliminates a hedger's risk.A perfect hedge allows the company to gain from favorable price movements of an asset.",,0.0,,TU,term_2123
238,vali_238,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{yellow}
        Year & Cash Flow \\ \hline
        0 & \text{-} \$4,800 \\ \hline
        1 & 1,500 \\ \hline
        2 & 2,600 \\ \hline
        3 & 2,900 \\ \hline
        4 & 1,700 \\ \hline
    \end{tabular}
\end{table}

Consider the following set of cash flows over a period of years:
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{yellow}
        Year & Cash Flow \\ \hline
        0 & -4800.00 \\ \hline
        1 & 1500.00 \\ \hline
        2 & 2600.00 \\ \hline
        3 & 2900.00 \\ \hline
        4 & 1700.00 \\ \hline
    \end{tabular}
\end{table}What is the payback period for the given set of cash flows? (Unit: year)",,2.24,,NM,term_2142
239,vali_239,calcu,Suppose that the Treasury bond futures price is 101-12.What is the calculated factor for Bond 2? (Unit: decimal),,2.652,,NM; SP,term_1841
240,vali_240,calcu,"Consider an eight-month European put option on a currency with a strike price of 0.50. The current exchange rate is 0.52, the volatility of the exchange rate is 12%, the domestic risk-free interest rate is 4% per annum, and the foreign risk-free interest rate is 8% per annum.What is the value of this European put option? (Unit: currency)",,0.0162,,TR,term_302
241,vali_241,bool,Forecasters' predictions of inflation are notoriously inaccurate.Inaccurate predictions of inflation imply that the forecasters' expectations of inflation cannot be rational.,,0.0,,TU,term_760
242,vali_242,bool,Considering the cost of portfolio insurance in relation to portfolio beta.The cost of portfolio insurance decreases as the beta of the portfolio increases.,,0.0,,TU,term_1753
243,vali_243,bool,Consider estimating values for an American option by constructing a single binomial tree.Vega can be determined from a single binomial tree.,,0.0,,TU,term_1269
244,vali_244,mcq,"Suppose the Federal Reserve buys dollars in the foreign exchange market but does not sterilize the intervention. Given the supply and demand diagram of foreign exchange market, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,A,vali_figure_21,FF,term_3014;term_2168
245,vali_245,bool,"Businesses sometimes advertise that you should “Come try our product. If you do, we’ll give you $100 just for coming by!” If you read the fine print, what you find out is that they will give you a savings certificate that will pay you $100 in 25 years or so. If the going interest rate on such certificates is 10 percent per year, they actually give you $9.23 today, instead of $100.It would appear to be both deceptive and unethical to run such an ad without a disclaimer or explanation.",,1,,TU,term_2405
